"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"939091","1295548722613493760","2020-08-18 02:31:00","JoeBiden","“Out of many, Americans are one.” — @AmyKlobuchar #DemConvention https://t.co/88d1V3kPmk","TweetDeck","64",NA,NA,NA,"FALSE","FALSE","9669","1733",NA,NA,"DemConvention",NA,NA,NA,NA,"http://pbs.twimg.com/media/Efq2T7EXkAEcKHx.jpg","https://t.co/88d1V3kPmk","https://twitter.com/JoeBiden/status/1295548722613493760/photo/1","photo","http://pbs.twimg.com/media/Efq2T7EXkAEcKHx.jpg","https://t.co/88d1V3kPmk","https://twitter.com/JoeBiden/status/1295548722613493760/photo/1",NA,"33537967","amyklobuchar","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295548722613493760","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295547715825344513","2020-08-18 02:27:00","JoeBiden","Governor @GretchenWhitmer — thank you for your support and for meeting the COVID-19 crisis with the urgency it demands. The people of Michigan are lucky to have you leading the way. #DemConvention https://t.co/ef2d4DldRV","Twitter Media Studio","196",NA,NA,NA,"FALSE","FALSE","12958","1937",NA,NA,"DemConvention",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1295543806880882691/img/WVq8qEf-Zq8BKlmc.jpg","https://t.co/ef2d4DldRV","https://twitter.com/JoeBiden/status/1295547715825344513/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1295543806880882691/img/WVq8qEf-Zq8BKlmc.jpg","https://t.co/ef2d4DldRV","https://twitter.com/JoeBiden/status/1295547715825344513/video/1",NA,"1093619068148559872","gretchenwhitmer","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295547715825344513","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295546205762727938","2020-08-18 02:21:00","JoeBiden","""I believe that Americans have more in common than what divides us."" 

I couldn't agree more. What we need to do in both Alabama and Washington is to bring folks together. @DougJones knows that in his core. #DemConvention https://t.co/EIoZDW8ucw","Twitter Media Studio","221",NA,NA,NA,"FALSE","FALSE","9611","2072",NA,NA,"DemConvention",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1295523115032875009/img/7Dp_2XUCxCIGfL40.jpg","https://t.co/EIoZDW8ucw","https://twitter.com/JoeBiden/status/1295546205762727938/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1295523115032875009/img/7Dp_2XUCxCIGfL40.jpg","https://t.co/EIoZDW8ucw","https://twitter.com/JoeBiden/status/1295546205762727938/video/1",NA,"239548513","DougJones","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295546205762727938","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295542102181523456","2020-08-18 02:04:41","JoeBiden","If we want to build back better and deliver real change for the American people, then we've got to flip the U.S. Senate. And the path to doing so runs right through Maine. Thank you, @SaraGideon for being with us tonight. #DemConvention https://t.co/1eyIpC81vC","Twitter Web App","260",NA,NA,NA,"FALSE","FALSE","17043","4637",NA,NA,"DemConvention",NA,"secure.actblue.com/donate/ads-sg-…","https://t.co/1eyIpC81vC","https://secure.actblue.com/donate/ads-sg-feb?refcode=ads-190701-gs-evergreen_dtd-natl-searchers_donatekeys-ad1-donate%20sara%20gideon&gclid=EAIaIQobChMIian1qq6e6wIVouiGCh2x3QlNEAAYASAAEgLuePD_BwE",NA,NA,NA,NA,NA,NA,NA,NA,"1139607716941500417","SaraGideon","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295542102181523456","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295539804030021637","2020-08-18 01:55:33","JoeBiden","No family should go through the pain that Kristin and her family have gone through. #DemConvention https://t.co/LgyabNxxFy","Twitter Web App","98",NA,NA,NA,"FALSE","FALSE","17018","3626",NA,NA,"DemConvention",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfquSziWoAE4e7N.jpg","https://t.co/LgyabNxxFy","https://twitter.com/JoeBiden/status/1295539804030021637/photo/1","photo","http://pbs.twimg.com/media/EfquSziWoAE4e7N.jpg","https://t.co/LgyabNxxFy","https://twitter.com/JoeBiden/status/1295539804030021637/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295539804030021637","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295539662631645189","2020-08-18 01:55:00","JoeBiden",".@AndrewCuomo, thank you for your leadership and the example you’ve set for all Americans during this pandemic. #DemConvention https://t.co/Ir11a1vJQs","Twitter Media Studio","126",NA,NA,NA,"FALSE","FALSE","36170","6214",NA,NA,"DemConvention",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1295522557987299328/img/Buy6L9DEEa0cOt9m.jpg","https://t.co/Ir11a1vJQs","https://twitter.com/JoeBiden/status/1295539662631645189/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1295522557987299328/img/Buy6L9DEEa0cOt9m.jpg","https://t.co/Ir11a1vJQs","https://twitter.com/JoeBiden/status/1295539662631645189/video/1",NA,"2513761008","andrewcuomo","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295539662631645189","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295538656111820800","2020-08-18 01:51:00","JoeBiden","George Floyd had a giving spirit. I see that in his family, I see that in his daughter. 

George Floyd should be alive today. #DemConvention https://t.co/hGqZysA5Ng","Twitter Media Studio","140",NA,NA,NA,"FALSE","FALSE","13348","2348",NA,NA,"DemConvention",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1295535482533806081/img/hs878Bw0VnuVfLkb.jpg","https://t.co/hGqZysA5Ng","https://twitter.com/JoeBiden/status/1295538656111820800/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1295535482533806081/img/hs878Bw0VnuVfLkb.jpg","https://t.co/hGqZysA5Ng","https://twitter.com/JoeBiden/status/1295538656111820800/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295538656111820800","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295536656846594049","2020-08-18 01:43:03","JoeBiden","Thank you, Congressman Clyburn. https://t.co/8E3h8sjabu","Twitter Web App","31",NA,NA,NA,"FALSE","FALSE","18004","2492",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Efqrm8lWAAES89j.jpg","https://t.co/8E3h8sjabu","https://twitter.com/JoeBiden/status/1295536656846594049/photo/1","photo","http://pbs.twimg.com/media/Efqrm8lWAAES89j.jpg","https://t.co/8E3h8sjabu","https://twitter.com/JoeBiden/status/1295536656846594049/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295536656846594049","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295536160224288771","2020-08-18 01:41:05","JoeBiden","These last few months have been a wake-up call for our nation. It's up to all of us to do the work to create that more perfect union we've always strived to be. I'm proud of @DemConvention for tonight's powerful conversation on racial justice. #DemConvention https://t.co/Iij5J752xB","Twitter Web App","258",NA,NA,NA,"FALSE","FALSE","7236","1625",NA,NA,"DemConvention",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfqrHiMWsAEra9C.jpg","https://t.co/Iij5J752xB","https://twitter.com/JoeBiden/status/1295536160224288771/photo/1","photo","http://pbs.twimg.com/media/EfqrHiMWsAEra9C.jpg","https://t.co/Iij5J752xB","https://twitter.com/JoeBiden/status/1295536160224288771/photo/1",NA,"8370082","DemConvention","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295536160224288771","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295534984338509824","2020-08-18 01:36:24","JoeBiden","https://t.co/4vQXPuDSgr","Twitter Web App","0",NA,NA,NA,"FALSE","FALSE","5784","1040",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfqqGYWXkAUs1O5.jpg","https://t.co/4vQXPuDSgr","https://twitter.com/JoeBiden/status/1295534984338509824/photo/1","photo","http://pbs.twimg.com/media/EfqqGYWXkAUs1O5.jpg","https://t.co/4vQXPuDSgr","https://twitter.com/JoeBiden/status/1295534984338509824/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295534984338509824","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295531669580120064","2020-08-18 01:23:14","JoeBiden","""We are the United States of America. There's not a single thing we cannot do if we do it together."" #DemConvention https://t.co/SLdNN4Oxdv","Twitter Media Studio","115",NA,NA,NA,"FALSE","FALSE","72811","20826",NA,NA,"DemConvention",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1295522332791001093/img/Vvu3G4bhRCuZNvml.jpg","https://t.co/SLdNN4Oxdv","https://twitter.com/JoeBiden/status/1295531669580120064/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1295522332791001093/img/Vvu3G4bhRCuZNvml.jpg","https://t.co/SLdNN4Oxdv","https://twitter.com/JoeBiden/status/1295531669580120064/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295531669580120064","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295530475235291137","2020-08-18 01:18:29","JoeBiden","Thank you @Gwen4Congress and the people of Milwaukee for hosting this year's Democratic National Convention. I wish we could be there to celebrate in person, but I look forward to virtually coming together with folks across the country to make history. #DemConvention","Twitter Web App","267",NA,NA,NA,"FALSE","FALSE","27435","3693",NA,NA,"DemConvention",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"784965392","Gwen4Congress","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295530475235291137","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295529965589532673","2020-08-18 01:16:28","JoeBiden","https://t.co/MgJ45HeB2a","Twitter Web App","0",NA,NA,NA,"FALSE","FALSE","8073","1667",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfqlktiX0AI5swD.jpg","https://t.co/MgJ45HeB2a","https://twitter.com/JoeBiden/status/1295529965589532673/photo/1","photo","http://pbs.twimg.com/media/EfqlktiX0AI5swD.jpg","https://t.co/MgJ45HeB2a","https://twitter.com/JoeBiden/status/1295529965589532673/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295529965589532673","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295526998434095104","2020-08-18 01:04:40","JoeBiden","""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake in this election.

Join me and @TeamJoe for the 48th Democratic National Convention. 

#DemConvention https://t.co/e0zOB9fuFj","Twitter Media Studio","215",NA,NA,NA,"FALSE","FALSE","11549","2797",NA,NA,"DemConvention",NA,NA,NA,NA,"http://pbs.twimg.com/media/EfqcfVTWAAckOiK.jpg","https://t.co/e0zOB9fuFj","https://twitter.com/JoeBiden/status/1295526998434095104/video/1","photo","http://pbs.twimg.com/media/EfqcfVTWAAckOiK.jpg","https://t.co/e0zOB9fuFj","https://twitter.com/JoeBiden/status/1295526998434095104/video/1",NA,"1129095209772552192","TeamJoe","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295526998434095104","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295526318084255744","2020-08-18 01:01:58","JoeBiden","People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM ET. https://t.co/TKkhTlKOBC","Periscope","141",NA,NA,NA,"FALSE","FALSE","9521","2457",NA,NA,"DemConvention",NA,"pscp.tv/w/cgnOhjFvUEVM…","https://t.co/TKkhTlKOBC","https://www.pscp.tv/w/cgnOhjFvUEVMQkJiT2xyS2R8MU95S0Fnb3BRUWFKYjEVStcSaTVabGdaINO7npFKxgrYGkWKiCgPGy3gUc8V",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295526318084255744","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295510470321778688","2020-08-17 23:59:00","JoeBiden","We’re just over an hour away from night one of the @DemConvention. I hope you’ll join me and Democrats across the country as we unite around our vision for a better America.

Tune in at 9 PM ET: https://t.co/xk0GcS7PGq https://t.co/Gh4ZGgPWXH","TweetDeck","218",NA,NA,NA,"FALSE","FALSE","9484","1876",NA,NA,NA,NA,"JoeBiden.com/Live","https://t.co/xk0GcS7PGq","http://JoeBiden.com/Live","http://pbs.twimg.com/media/EfqTm_lXYAAsEgr.jpg","https://t.co/Gh4ZGgPWXH","https://twitter.com/JoeBiden/status/1295510470321778688/photo/1","photo","http://pbs.twimg.com/media/EfqTm_lXYAAsEgr.jpg","https://t.co/Gh4ZGgPWXH","https://twitter.com/JoeBiden/status/1295510470321778688/photo/1",NA,"8370082","DemConvention","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295510470321778688","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295465426193915920","2020-08-17 21:00:00","JoeBiden","Just imagine where we would be right now if we had a president who listened to the scientists.","TweetDeck","94",NA,NA,NA,"FALSE","FALSE","322073","39897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295465426193915920","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295442776172240896","2020-08-17 19:30:00","JoeBiden","Secretary Esper and President Trump, it's a president's job to protect the health and safety of our troops and their families. Gutting the military health care system — no less during a global pandemic — is unacceptable. https://t.co/lXpcSdm8au","TweetDeck","244",NA,NA,NA,"FALSE","FALSE","18462","6157",NA,NA,NA,NA,"politico.com/news/2020/08/1…","https://t.co/lXpcSdm8au","https://www.politico.com/news/2020/08/16/esper-eyes-22-billion-cut-military-health-care-395578?fbclid=IwAR0BjVWfYCp2_1-bPAhVu5EQHZweYo3rMq75S9lTOcFXVrNpVeZsf1ct4UI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295442776172240896","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
